at clk : 1, issue cmd : GWRITE
at clk : 3973, issue cmd : COMP
at clk : 3976, issue cmd : COMP
at clk : 3979, issue cmd : COMP
at clk : 3982, issue cmd : COMP
at clk : 3985, issue cmd : COMP
at clk : 3988, issue cmd : COMP
at clk : 3991, issue cmd : COMP
at clk : 3994, issue cmd : COMP
at clk : 3997, issue cmd : COMP
at clk : 4000, issue cmd : COMP
at clk : 4003, issue cmd : COMP
at clk : 4021, issue cmd : READRES
at clk : 4028, issue cmd : PREA
at clk : 4030, READRES depart (host can see READRES data)
at clk : 4035, issue cmd : REF
at clk : 4165, issue cmd : G_ACT0
at clk : 4185, issue cmd : G_ACT1
at clk : 4205, issue cmd : G_ACT2
at clk : 4225, issue cmd : G_ACT3
at clk : 4232, issue cmd : COMP
at clk : 4235, issue cmd : COMP
at clk : 4238, issue cmd : COMP
at clk : 4241, issue cmd : COMP
at clk : 4244, issue cmd : COMP
at clk : 4247, issue cmd : COMP
at clk : 4250, issue cmd : COMP
at clk : 4253, issue cmd : COMP
at clk : 4256, issue cmd : COMP
at clk : 4259, issue cmd : COMP
at clk : 4262, issue cmd : COMP
at clk : 4265, issue cmd : COMP
at clk : 4268, issue cmd : COMP
at clk : 4271, issue cmd : COMP
at clk : 4274, issue cmd : COMP
at clk : 4277, issue cmd : COMP
at clk : 4280, issue cmd : COMP
at clk : 4283, issue cmd : COMP
at clk : 4286, issue cmd : COMP
at clk : 4289, issue cmd : COMP
at clk : 4292, issue cmd : COMP
at clk : 4295, issue cmd : COMP
at clk : 4298, issue cmd : COMP
at clk : 4301, issue cmd : COMP
at clk : 4304, issue cmd : COMP
at clk : 4307, issue cmd : COMP
at clk : 4310, issue cmd : COMP
at clk : 4313, issue cmd : COMP
at clk : 4316, issue cmd : COMP
at clk : 4319, issue cmd : COMP
at clk : 4322, issue cmd : COMP
at clk : 4325, issue cmd : COMP
at clk : 4343, issue cmd : READRES
at clk : 4350, issue cmd : PREA
at clk : 4352, READRES depart (host can see READRES data)
at clk : 4357, issue cmd : G_ACT0
at clk : 4377, issue cmd : G_ACT1
at clk : 4397, issue cmd : G_ACT2
at clk : 4417, issue cmd : G_ACT3
at clk : 4424, issue cmd : COMP
at clk : 4427, issue cmd : COMP
at clk : 4430, issue cmd : COMP
at clk : 4433, issue cmd : COMP
at clk : 4436, issue cmd : COMP
at clk : 4439, issue cmd : COMP
at clk : 4442, issue cmd : COMP
at clk : 4445, issue cmd : COMP
at clk : 4448, issue cmd : COMP
at clk : 4451, issue cmd : COMP
at clk : 4454, issue cmd : COMP
at clk : 4457, issue cmd : COMP
at clk : 4460, issue cmd : COMP
at clk : 4463, issue cmd : COMP
at clk : 4466, issue cmd : COMP
at clk : 4469, issue cmd : COMP
at clk : 4472, issue cmd : COMP
at clk : 4475, issue cmd : COMP
at clk : 4478, issue cmd : COMP
at clk : 4481, issue cmd : COMP
at clk : 4484, issue cmd : COMP
at clk : 4487, issue cmd : COMP
at clk : 4490, issue cmd : COMP
at clk : 4493, issue cmd : COMP
at clk : 4496, issue cmd : COMP
at clk : 4499, issue cmd : COMP
at clk : 4502, issue cmd : COMP
at clk : 4505, issue cmd : COMP
at clk : 4508, issue cmd : COMP
at clk : 4511, issue cmd : COMP
at clk : 4514, issue cmd : COMP
at clk : 4517, issue cmd : COMP
at clk : 4535, issue cmd : READRES
at clk : 4542, issue cmd : PREA
at clk : 4544, READRES depart (host can see READRES data)
at clk : 4549, issue cmd : G_ACT0
at clk : 4569, issue cmd : G_ACT1
at clk : 4589, issue cmd : G_ACT2
at clk : 4609, issue cmd : G_ACT3
at clk : 4616, issue cmd : COMP
at clk : 4619, issue cmd : COMP
at clk : 4622, issue cmd : COMP
at clk : 4625, issue cmd : COMP
at clk : 4628, issue cmd : COMP
at clk : 4631, issue cmd : COMP
at clk : 4634, issue cmd : COMP
at clk : 4637, issue cmd : COMP
at clk : 4640, issue cmd : COMP
at clk : 4643, issue cmd : COMP
at clk : 4646, issue cmd : COMP
at clk : 4649, issue cmd : COMP
at clk : 4652, issue cmd : COMP
at clk : 4655, issue cmd : COMP
at clk : 4658, issue cmd : COMP
at clk : 4661, issue cmd : COMP
at clk : 4664, issue cmd : COMP
at clk : 4667, issue cmd : COMP
at clk : 4670, issue cmd : COMP
at clk : 4673, issue cmd : COMP
at clk : 4676, issue cmd : COMP
at clk : 4679, issue cmd : COMP
at clk : 4682, issue cmd : COMP
at clk : 4685, issue cmd : COMP
at clk : 4688, issue cmd : COMP
at clk : 4691, issue cmd : COMP
at clk : 4694, issue cmd : COMP
at clk : 4697, issue cmd : COMP
at clk : 4700, issue cmd : COMP
at clk : 4703, issue cmd : COMP
at clk : 4706, issue cmd : COMP
at clk : 4709, issue cmd : COMP
at clk : 4727, issue cmd : READRES
at clk : 4734, issue cmd : PREA
at clk : 4736, READRES depart (host can see READRES data)
at clk : 4741, issue cmd : G_ACT0
at clk : 4761, issue cmd : G_ACT1
at clk : 4781, issue cmd : G_ACT2
at clk : 4801, issue cmd : G_ACT3
at clk : 4808, issue cmd : COMP
at clk : 4811, issue cmd : COMP
at clk : 4814, issue cmd : COMP
at clk : 4817, issue cmd : COMP
at clk : 4820, issue cmd : COMP
at clk : 4823, issue cmd : COMP
at clk : 4826, issue cmd : COMP
at clk : 4829, issue cmd : COMP
at clk : 4832, issue cmd : COMP
at clk : 4835, issue cmd : COMP
at clk : 4838, issue cmd : COMP
at clk : 4841, issue cmd : COMP
at clk : 4844, issue cmd : COMP
at clk : 4847, issue cmd : COMP
at clk : 4850, issue cmd : COMP
at clk : 4853, issue cmd : COMP
at clk : 4856, issue cmd : COMP
at clk : 4859, issue cmd : COMP
at clk : 4862, issue cmd : COMP
at clk : 4865, issue cmd : COMP
at clk : 4868, issue cmd : COMP
at clk : 4871, issue cmd : COMP
at clk : 4874, issue cmd : COMP
at clk : 4877, issue cmd : COMP
at clk : 4880, issue cmd : COMP
at clk : 4883, issue cmd : COMP
at clk : 4886, issue cmd : COMP
at clk : 4889, issue cmd : COMP
at clk : 4892, issue cmd : COMP
at clk : 4895, issue cmd : COMP
at clk : 4898, issue cmd : COMP
at clk : 4901, issue cmd : COMP
at clk : 4919, issue cmd : READRES
at clk : 4926, issue cmd : PREA
at clk : 4928, READRES depart (host can see READRES data)
at clk : 4933, issue cmd : G_ACT0
at clk : 4953, issue cmd : G_ACT1
at clk : 4973, issue cmd : G_ACT2
at clk : 4993, issue cmd : G_ACT3
at clk : 5000, issue cmd : COMP
at clk : 5003, issue cmd : COMP
at clk : 5006, issue cmd : COMP
at clk : 5009, issue cmd : COMP
at clk : 5012, issue cmd : COMP
at clk : 5015, issue cmd : COMP
at clk : 5018, issue cmd : COMP
at clk : 5021, issue cmd : COMP
at clk : 5024, issue cmd : COMP
at clk : 5027, issue cmd : COMP
at clk : 5030, issue cmd : COMP
at clk : 5033, issue cmd : COMP
at clk : 5036, issue cmd : COMP
at clk : 5039, issue cmd : COMP
at clk : 5042, issue cmd : COMP
at clk : 5045, issue cmd : COMP
at clk : 5048, issue cmd : COMP
at clk : 5051, issue cmd : COMP
at clk : 5054, issue cmd : COMP
at clk : 5057, issue cmd : COMP
at clk : 5060, issue cmd : COMP
at clk : 5063, issue cmd : COMP
at clk : 5066, issue cmd : COMP
at clk : 5069, issue cmd : COMP
at clk : 5072, issue cmd : COMP
at clk : 5075, issue cmd : COMP
at clk : 5078, issue cmd : COMP
at clk : 5081, issue cmd : COMP
at clk : 5084, issue cmd : COMP
at clk : 5087, issue cmd : COMP
at clk : 5090, issue cmd : COMP
at clk : 5093, issue cmd : COMP
at clk : 5111, issue cmd : READRES
at clk : 5118, issue cmd : PREA
at clk : 5120, READRES depart (host can see READRES data)
at clk : 5125, issue cmd : G_ACT0
at clk : 5145, issue cmd : G_ACT1
at clk : 5165, issue cmd : G_ACT2
at clk : 5185, issue cmd : G_ACT3
at clk : 5192, issue cmd : COMP
at clk : 5195, issue cmd : COMP
at clk : 5198, issue cmd : COMP
at clk : 5201, issue cmd : COMP
at clk : 5204, issue cmd : COMP
at clk : 5207, issue cmd : COMP
at clk : 5210, issue cmd : COMP
at clk : 5213, issue cmd : COMP
at clk : 5216, issue cmd : COMP
at clk : 5219, issue cmd : COMP
at clk : 5222, issue cmd : COMP
at clk : 5225, issue cmd : COMP
at clk : 5228, issue cmd : COMP
at clk : 5231, issue cmd : COMP
at clk : 5234, issue cmd : COMP
at clk : 5237, issue cmd : COMP
at clk : 5240, issue cmd : COMP
at clk : 5243, issue cmd : COMP
at clk : 5246, issue cmd : COMP
at clk : 5249, issue cmd : COMP
at clk : 5252, issue cmd : COMP
at clk : 5255, issue cmd : COMP
at clk : 5258, issue cmd : COMP
at clk : 5261, issue cmd : COMP
at clk : 5264, issue cmd : COMP
at clk : 5267, issue cmd : COMP
at clk : 5270, issue cmd : COMP
at clk : 5273, issue cmd : COMP
at clk : 5276, issue cmd : COMP
at clk : 5279, issue cmd : COMP
at clk : 5282, issue cmd : COMP
at clk : 5285, issue cmd : COMP
at clk : 5303, issue cmd : READRES
at clk : 5310, issue cmd : PREA
at clk : 5312, READRES depart (host can see READRES data)
at clk : 5317, issue cmd : G_ACT0
at clk : 5337, issue cmd : G_ACT1
at clk : 5357, issue cmd : G_ACT2
at clk : 5377, issue cmd : G_ACT3
at clk : 5384, issue cmd : COMP
at clk : 5387, issue cmd : COMP
at clk : 5390, issue cmd : COMP
at clk : 5393, issue cmd : COMP
at clk : 5396, issue cmd : COMP
at clk : 5399, issue cmd : COMP
at clk : 5402, issue cmd : COMP
at clk : 5405, issue cmd : COMP
at clk : 5408, issue cmd : COMP
at clk : 5411, issue cmd : COMP
at clk : 5414, issue cmd : COMP
at clk : 5417, issue cmd : COMP
at clk : 5420, issue cmd : COMP
at clk : 5423, issue cmd : COMP
at clk : 5426, issue cmd : COMP
at clk : 5429, issue cmd : COMP
at clk : 5432, issue cmd : COMP
at clk : 5435, issue cmd : COMP
at clk : 5438, issue cmd : COMP
at clk : 5441, issue cmd : COMP
at clk : 5444, issue cmd : COMP
at clk : 5447, issue cmd : COMP
at clk : 5450, issue cmd : COMP
at clk : 5453, issue cmd : COMP
at clk : 5456, issue cmd : COMP
at clk : 5459, issue cmd : COMP
at clk : 5462, issue cmd : COMP
at clk : 5465, issue cmd : COMP
at clk : 5468, issue cmd : COMP
at clk : 5471, issue cmd : COMP
at clk : 5474, issue cmd : COMP
at clk : 5477, issue cmd : COMP
at clk : 5495, issue cmd : READRES
at clk : 5502, issue cmd : PREA
at clk : 5504, READRES depart (host can see READRES data)
at clk : 5509, issue cmd : G_ACT0
at clk : 5529, issue cmd : G_ACT1
at clk : 5549, issue cmd : G_ACT2
at clk : 5569, issue cmd : G_ACT3
at clk : 5576, issue cmd : COMP
at clk : 5579, issue cmd : COMP
at clk : 5582, issue cmd : COMP
at clk : 5585, issue cmd : COMP
at clk : 5588, issue cmd : COMP
at clk : 5591, issue cmd : COMP
at clk : 5594, issue cmd : COMP
at clk : 5597, issue cmd : COMP
at clk : 5600, issue cmd : COMP
at clk : 5603, issue cmd : COMP
at clk : 5606, issue cmd : COMP
at clk : 5609, issue cmd : COMP
at clk : 5612, issue cmd : COMP
at clk : 5615, issue cmd : COMP
at clk : 5618, issue cmd : COMP
at clk : 5621, issue cmd : COMP
at clk : 5624, issue cmd : COMP
at clk : 5627, issue cmd : COMP
at clk : 5630, issue cmd : COMP
at clk : 5633, issue cmd : COMP
at clk : 5636, issue cmd : COMP
at clk : 5639, issue cmd : COMP
at clk : 5642, issue cmd : COMP
at clk : 5645, issue cmd : COMP
at clk : 5648, issue cmd : COMP
at clk : 5651, issue cmd : COMP
at clk : 5654, issue cmd : COMP
at clk : 5657, issue cmd : COMP
at clk : 5660, issue cmd : COMP
at clk : 5663, issue cmd : COMP
at clk : 5666, issue cmd : COMP
at clk : 5669, issue cmd : COMP
at clk : 5687, issue cmd : READRES
at clk : 5694, issue cmd : PREA
at clk : 5696, READRES depart (host can see READRES data)
at clk : 5701, issue cmd : G_ACT0
at clk : 5721, issue cmd : G_ACT1
at clk : 5741, issue cmd : G_ACT2
at clk : 5761, issue cmd : G_ACT3
at clk : 5768, issue cmd : COMP
at clk : 5771, issue cmd : COMP
at clk : 5774, issue cmd : COMP
at clk : 5777, issue cmd : COMP
at clk : 5780, issue cmd : COMP
at clk : 5783, issue cmd : COMP
at clk : 5786, issue cmd : COMP
at clk : 5789, issue cmd : COMP
at clk : 5792, issue cmd : COMP
at clk : 5795, issue cmd : COMP
at clk : 5798, issue cmd : COMP
at clk : 5801, issue cmd : COMP
at clk : 5804, issue cmd : COMP
at clk : 5807, issue cmd : COMP
at clk : 5810, issue cmd : COMP
at clk : 5813, issue cmd : COMP
at clk : 5816, issue cmd : COMP
at clk : 5819, issue cmd : COMP
at clk : 5822, issue cmd : COMP
at clk : 5825, issue cmd : COMP
at clk : 5828, issue cmd : COMP
at clk : 5831, issue cmd : COMP
at clk : 5834, issue cmd : COMP
at clk : 5837, issue cmd : COMP
at clk : 5840, issue cmd : COMP
at clk : 5843, issue cmd : COMP
at clk : 5846, issue cmd : COMP
at clk : 5849, issue cmd : COMP
at clk : 5852, issue cmd : COMP
at clk : 5855, issue cmd : COMP
at clk : 5858, issue cmd : COMP
at clk : 5861, issue cmd : COMP
at clk : 5879, issue cmd : READRES
at clk : 5886, issue cmd : PREA
at clk : 5888, READRES depart (host can see READRES data)
at clk : 5893, issue cmd : REF
at clk : 6023, issue cmd : G_ACT0
at clk : 6043, issue cmd : G_ACT1
at clk : 6063, issue cmd : G_ACT2
at clk : 6083, issue cmd : G_ACT3
at clk : 6090, issue cmd : COMP
at clk : 6093, issue cmd : COMP
at clk : 6096, issue cmd : COMP
at clk : 6099, issue cmd : COMP
at clk : 6102, issue cmd : COMP
at clk : 6105, issue cmd : COMP
at clk : 6108, issue cmd : COMP
at clk : 6111, issue cmd : COMP
at clk : 6114, issue cmd : COMP
at clk : 6117, issue cmd : COMP
at clk : 6120, issue cmd : COMP
at clk : 6123, issue cmd : COMP
at clk : 6126, issue cmd : COMP
at clk : 6129, issue cmd : COMP
at clk : 6132, issue cmd : COMP
at clk : 6135, issue cmd : COMP
at clk : 6138, issue cmd : COMP
at clk : 6141, issue cmd : COMP
at clk : 6144, issue cmd : COMP
at clk : 6147, issue cmd : COMP
at clk : 6150, issue cmd : COMP
at clk : 6153, issue cmd : COMP
at clk : 6156, issue cmd : COMP
at clk : 6159, issue cmd : COMP
at clk : 6162, issue cmd : COMP
at clk : 6165, issue cmd : COMP
at clk : 6168, issue cmd : COMP
at clk : 6171, issue cmd : COMP
at clk : 6174, issue cmd : COMP
at clk : 6177, issue cmd : COMP
at clk : 6180, issue cmd : COMP
at clk : 6183, issue cmd : COMP
at clk : 6201, issue cmd : READRES
at clk : 6208, issue cmd : PREA
at clk : 6210, READRES depart (host can see READRES data)
at clk : 6215, issue cmd : G_ACT0
at clk : 6235, issue cmd : G_ACT1
at clk : 6255, issue cmd : G_ACT2
at clk : 6275, issue cmd : G_ACT3
at clk : 6282, issue cmd : COMP
at clk : 6285, issue cmd : COMP
at clk : 6288, issue cmd : COMP
at clk : 6291, issue cmd : COMP
at clk : 6294, issue cmd : COMP
at clk : 6297, issue cmd : COMP
at clk : 6300, issue cmd : COMP
at clk : 6303, issue cmd : COMP
at clk : 6306, issue cmd : COMP
at clk : 6309, issue cmd : COMP
at clk : 6312, issue cmd : COMP
at clk : 6315, issue cmd : COMP
at clk : 6318, issue cmd : COMP
at clk : 6321, issue cmd : COMP
at clk : 6324, issue cmd : COMP
at clk : 6327, issue cmd : COMP
at clk : 6330, issue cmd : COMP
at clk : 6333, issue cmd : COMP
at clk : 6336, issue cmd : COMP
at clk : 6339, issue cmd : COMP
at clk : 6342, issue cmd : COMP
at clk : 6345, issue cmd : COMP
at clk : 6348, issue cmd : COMP
at clk : 6351, issue cmd : COMP
at clk : 6354, issue cmd : COMP
at clk : 6357, issue cmd : COMP
at clk : 6360, issue cmd : COMP
at clk : 6363, issue cmd : COMP
at clk : 6366, issue cmd : COMP
at clk : 6369, issue cmd : COMP
at clk : 6372, issue cmd : COMP
at clk : 6375, issue cmd : COMP
at clk : 6393, issue cmd : READRES
at clk : 6400, issue cmd : PREA
at clk : 6402, READRES depart (host can see READRES data)
at clk : 6407, issue cmd : G_ACT0
at clk : 6427, issue cmd : G_ACT1
at clk : 6447, issue cmd : G_ACT2
at clk : 6467, issue cmd : G_ACT3
at clk : 6474, issue cmd : COMP
at clk : 6477, issue cmd : COMP
at clk : 6480, issue cmd : COMP
at clk : 6483, issue cmd : COMP
at clk : 6486, issue cmd : COMP
at clk : 6489, issue cmd : COMP
at clk : 6492, issue cmd : COMP
at clk : 6495, issue cmd : COMP
at clk : 6498, issue cmd : COMP
at clk : 6501, issue cmd : COMP
at clk : 6504, issue cmd : COMP
at clk : 6507, issue cmd : COMP
at clk : 6510, issue cmd : COMP
at clk : 6513, issue cmd : COMP
at clk : 6516, issue cmd : COMP
at clk : 6519, issue cmd : COMP
at clk : 6522, issue cmd : COMP
at clk : 6525, issue cmd : COMP
at clk : 6528, issue cmd : COMP
at clk : 6531, issue cmd : COMP
at clk : 6534, issue cmd : COMP
at clk : 6537, issue cmd : COMP
at clk : 6540, issue cmd : COMP
at clk : 6543, issue cmd : COMP
at clk : 6546, issue cmd : COMP
at clk : 6549, issue cmd : COMP
at clk : 6552, issue cmd : COMP
at clk : 6555, issue cmd : COMP
at clk : 6558, issue cmd : COMP
at clk : 6561, issue cmd : COMP
at clk : 6564, issue cmd : COMP
at clk : 6567, issue cmd : COMP
at clk : 6585, issue cmd : READRES
at clk : 6592, issue cmd : PREA
at clk : 6594, READRES depart (host can see READRES data)
at clk : 6599, issue cmd : G_ACT0
at clk : 6619, issue cmd : G_ACT1
at clk : 6639, issue cmd : G_ACT2
at clk : 6659, issue cmd : G_ACT3
at clk : 6666, issue cmd : COMP
at clk : 6669, issue cmd : COMP
at clk : 6672, issue cmd : COMP
at clk : 6675, issue cmd : COMP
at clk : 6678, issue cmd : COMP
at clk : 6681, issue cmd : COMP
at clk : 6684, issue cmd : COMP
at clk : 6687, issue cmd : COMP
at clk : 6690, issue cmd : COMP
at clk : 6693, issue cmd : COMP
at clk : 6696, issue cmd : COMP
at clk : 6699, issue cmd : COMP
at clk : 6702, issue cmd : COMP
at clk : 6705, issue cmd : COMP
at clk : 6708, issue cmd : COMP
at clk : 6711, issue cmd : COMP
at clk : 6714, issue cmd : COMP
at clk : 6717, issue cmd : COMP
at clk : 6720, issue cmd : COMP
at clk : 6723, issue cmd : COMP
at clk : 6726, issue cmd : COMP
at clk : 6729, issue cmd : COMP
at clk : 6732, issue cmd : COMP
at clk : 6735, issue cmd : COMP
at clk : 6738, issue cmd : COMP
at clk : 6741, issue cmd : COMP
at clk : 6744, issue cmd : COMP
at clk : 6747, issue cmd : COMP
at clk : 6750, issue cmd : COMP
at clk : 6753, issue cmd : COMP
at clk : 6756, issue cmd : COMP
at clk : 6759, issue cmd : COMP
at clk : 6777, issue cmd : READRES
at clk : 6784, issue cmd : PREA
at clk : 6786, READRES depart (host can see READRES data)
at clk : 6791, issue cmd : G_ACT0
at clk : 6811, issue cmd : G_ACT1
at clk : 6831, issue cmd : G_ACT2
at clk : 6851, issue cmd : G_ACT3
at clk : 6858, issue cmd : COMP
at clk : 6861, issue cmd : COMP
at clk : 6864, issue cmd : COMP
at clk : 6867, issue cmd : COMP
at clk : 6870, issue cmd : COMP
at clk : 6873, issue cmd : COMP
at clk : 6876, issue cmd : COMP
at clk : 6879, issue cmd : COMP
at clk : 6882, issue cmd : COMP
at clk : 6885, issue cmd : COMP
at clk : 6888, issue cmd : COMP
at clk : 6891, issue cmd : COMP
at clk : 6894, issue cmd : COMP
at clk : 6897, issue cmd : COMP
at clk : 6900, issue cmd : COMP
at clk : 6903, issue cmd : COMP
at clk : 6906, issue cmd : COMP
at clk : 6909, issue cmd : COMP
at clk : 6912, issue cmd : COMP
at clk : 6915, issue cmd : COMP
at clk : 6918, issue cmd : COMP
at clk : 6921, issue cmd : COMP
at clk : 6924, issue cmd : COMP
at clk : 6927, issue cmd : COMP
at clk : 6930, issue cmd : COMP
at clk : 6933, issue cmd : COMP
at clk : 6936, issue cmd : COMP
at clk : 6939, issue cmd : COMP
at clk : 6942, issue cmd : COMP
at clk : 6945, issue cmd : COMP
at clk : 6948, issue cmd : COMP
at clk : 6951, issue cmd : COMP
at clk : 6969, issue cmd : READRES
at clk : 6976, issue cmd : PREA
at clk : 6978, READRES depart (host can see READRES data)
at clk : 6983, issue cmd : G_ACT0
at clk : 7003, issue cmd : G_ACT1
at clk : 7023, issue cmd : G_ACT2
at clk : 7043, issue cmd : G_ACT3
at clk : 7050, issue cmd : COMP
at clk : 7053, issue cmd : COMP
at clk : 7056, issue cmd : COMP
at clk : 7059, issue cmd : COMP
at clk : 7062, issue cmd : COMP
at clk : 7065, issue cmd : COMP
at clk : 7068, issue cmd : COMP
at clk : 7071, issue cmd : COMP
at clk : 7074, issue cmd : COMP
at clk : 7077, issue cmd : COMP
at clk : 7080, issue cmd : COMP
at clk : 7083, issue cmd : COMP
at clk : 7086, issue cmd : COMP
at clk : 7089, issue cmd : COMP
at clk : 7092, issue cmd : COMP
at clk : 7095, issue cmd : COMP
at clk : 7098, issue cmd : COMP
at clk : 7101, issue cmd : COMP
at clk : 7104, issue cmd : COMP
at clk : 7107, issue cmd : COMP
at clk : 7110, issue cmd : COMP
at clk : 7113, issue cmd : COMP
at clk : 7116, issue cmd : COMP
at clk : 7119, issue cmd : COMP
at clk : 7122, issue cmd : COMP
at clk : 7125, issue cmd : COMP
at clk : 7128, issue cmd : COMP
at clk : 7131, issue cmd : COMP
at clk : 7134, issue cmd : COMP
at clk : 7137, issue cmd : COMP
at clk : 7140, issue cmd : COMP
at clk : 7143, issue cmd : COMP
at clk : 7161, issue cmd : READRES
at clk : 7168, issue cmd : PREA
at clk : 7170, READRES depart (host can see READRES data)
at clk : 7175, issue cmd : G_ACT0
at clk : 7195, issue cmd : G_ACT1
at clk : 7215, issue cmd : G_ACT2
